id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2025-12-02T13:19:20+00:00,131072,104857,False,text+image->text,text|image,text,Mistral,0.1,0.1,,,,0.01,,False,False,True,False,,,,,,True,mistralai/Ministral-3-3B-Instruct-2512,,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities."
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,2025-12-02T13:20:54+00:00,262144,209715,False,text+image->text,text|image,text,Mistral,0.15,0.15,,,,0.015,,False,False,True,False,,,,,,True,mistralai/Ministral-3-8B-Instruct-2512,,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512 (batch),mistralai,2025-12-02T13:20:54+00:00,262144,209715,False,text+image->text,text|image,text,Mistral,0.075,0.075,,,,0.0075,,False,False,True,False,,,,,,True,mistralai/Ministral-3-8B-Instruct-2512,,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,2024-02-26T00:00:00+00:00,128000,102400,False,text+file->text,text|file,text,Mistral,2,6,,,,0.2,,False,False,True,False,,,,,,True,,2024-11-30,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2024-11-19T01:06:55+00:00,131072,104857,False,text+file->text,text|file,text,Mistral,2,6,,,,0.2,,False,False,True,False,,,,,,True,,2024-03-31,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512 (batch),mistralai,2025-12-01T21:27:52+00:00,262144,209715,False,text+image+file->text,text|image|file,text,Mistral,0.25,0.75,,,,0.025,,False,False,True,False,,,,,,True,,,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license."
mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,2025-05-07T14:15:41+00:00,131072,104857,False,text+image+file->text,text|image|file,text,Mistral,0.4,2,,,,0.04,,False,False,True,False,,,,,,True,,2025-03-31,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5,mistralai,2026-04-30T17:33:59+00:00,262144,209715,False,text+image+file->text,text|image|file,text,Mistral,1.5,7.5,,,,,,False,False,True,True,False,,high,high|none,,True,,,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex..."
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5 (batch),mistralai,2026-04-30T17:33:59+00:00,262144,209715,False,text+image+file->text,text|image|file,text,Mistral,0.75,3.75,,,,,,False,False,True,True,False,,high,high|none,,True,,,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex..."
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,2025-08-13T14:33:59+00:00,131072,104857,False,text+image+file->text,text|image|file,text,Mistral,0.4,2,,,,0.04,,False,False,True,False,,,,,,True,,2025-06-30,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances..."
mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1 (batch),mistralai,2025-08-13T14:33:59+00:00,131072,104857,False,text+image+file->text,text|image|file,text,Mistral,0.2,1,,,,0.02,,False,False,True,False,,,,,,True,,2025-06-30,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances..."
mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,2024-07-19T00:00:00+00:00,131072,16384,False,text->text,text,text,Mistral,0.019,0.03,,,,,,False,False,True,False,,,,,,True,mistralai/Mistral-Nemo-Instruct-2407,2024-04-30,"A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,..."
mistralai/mistral-saba,mistralai/mistral-saba-2502,Mistral: Saba,mistralai,2025-02-17T14:40:39+00:00,32768,26214,False,text+file->text,text|file,text,Mistral,0.2,0.6,,,,0.02,,False,False,True,False,,,,,,True,,2024-09-30,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional..."
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,2025-01-30T16:43:29+00:00,32768,16384,False,text->text,text,text,Mistral,0.05,0.08,,,,,,False,False,False,False,,,,,,True,mistralai/Mistral-Small-24B-Instruct-2501,2023-10-31,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed..."
mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,2026-03-16T21:14:45+00:00,262144,209715,False,text+image->text,text|image,text,Mistral,0.15,0.6,,,,0.015,,False,False,True,True,False,False,high,high|none,,True,mistralai/Mistral-Small-4-119B-2603,,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from..."
mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,Mistral: Mistral Small 4 (batch),mistralai,2026-03-16T21:14:45+00:00,262144,209715,False,text+image->text,text|image,text,Mistral,0.075,0.3,,,,0.0075,,False,False,True,True,False,False,high,high|none,,True,mistralai/Mistral-Small-4-119B-2603,,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from..."
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,Mistral: Mistral Small 3.1 24B,mistralai,2025-03-17T19:15:37+00:00,128000,102400,False,text+image->text,text|image,text,Mistral,0.351,0.555,,,,,,False,False,False,False,,,,,,False,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2023-10-31,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and..."
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,Mistral: Mistral Small 3.2 24B,mistralai,2025-06-20T18:10:16+00:00,256000,16384,False,text+image->text,image|text,text,Mistral,0.09375,0.25,,,,,,False,False,True,False,,,,,,True,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2023-10-31,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on..."
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,2024-04-17T00:00:00+00:00,65536,52428,False,text+file->text,text|file,text,Mistral,2,6,,,,0.2,,False,False,True,False,,,,,,True,mistralai/Mixtral-8x22B-Instruct-v0.1,2024-01-31,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,..."
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,2025-10-30T14:39:04+00:00,32768,26214,False,text+file+audio->text,text|audio|file,text,Mistral,0.1,0.3,,,,0.01,,False,False,True,False,,,,,,True,mistralai/Voxtral-Small-24B-2507,,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio..."
moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,2025-07-11T19:47:32+00:00,131072,98304,False,text->text,text,text,Other,0.57,2.3,,,,,,False,False,True,False,,,,,,False,moonshotai/Kimi-K2-Instruct,2024-12-31,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for..."
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,2025-09-04T21:25:47+00:00,262144,98304,False,text->text,text,text,Other,0.6,2.5,,,,,,False,False,True,False,,,,,,True,moonshotai/Kimi-K2-Instruct-0905,2024-12-31,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32..."
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,MoonshotAI: Kimi K2 Thinking,moonshotai,2025-11-06T14:50:22+00:00,262144,98304,False,text->text,text,text,Other,0.6,2.5,,,,0.15,,False,False,True,True,True,True,,,,True,moonshotai/Kimi-K2-Thinking,,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in..."
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,MoonshotAI: Kimi K2.5,moonshotai,2026-01-27T04:11:16+00:00,262144,235929,False,text+image->text,text|image,text,Other,0.45,2.25,,,,0.07,,False,False,True,True,False,True,,,,True,moonshotai/Kimi-K2.5,,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed..."
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,MoonshotAI: Kimi K2.6,moonshotai,2026-04-20T15:36:42+00:00,262144,235929,False,text+image->text,text|image,text,Other,0.95,4,,,,0.16,,False,False,True,True,False,True,,,,True,moonshotai/Kimi-K2.6,,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and..."
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,MoonshotAI: Kimi K2.7 Code,moonshotai,2026-06-12T12:12:41+00:00,262144,235929,False,text+image->text,text|image,text,Other,0.7062,3.21,,,,0.18,,False,False,True,True,True,True,,,,True,moonshotai/Kimi-K2.7-Code,,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts..."
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3,moonshotai,2026-07-16T15:30:58+00:00,1048576,943718,False,text+image+video->text,text|image|video,text,Other,1.7,8.5,,,,0.17,,False,False,True,True,False,True,max,max|high|low,,True,moonshotai/Kimi-K3,,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at..."
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3 (batch),moonshotai,2026-07-16T15:30:58+00:00,1048576,943718,False,text+image+video->text,text|image|video,text,Other,3,15,,,,0.3,,False,False,True,True,False,True,max,max|high|low,,True,moonshotai/Kimi-K3,,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at..."
morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,2025-07-07T17:40:02+00:00,81920,38000,False,text->text,text,text,Other,0.8,1.2,,,,,,False,False,False,False,,,,,,False,,,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>..."
morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,2025-07-07T17:54:18+00:00,262144,131072,False,text->text,text,text,Other,0.9,1.9,,,,,,False,False,False,False,,,,,,True,,,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>..."
nex-agi/nex-n2.5-mini:free,nex-agi/nex-n2.5-mini-20260908,Nex AGI: Nex-N2.5-Mini (free),nex-agi,2026-09-08T17:54:21+00:00,262144,235929,False,text+image->text,text|image,text,Qwen3,0,0,,,,,,True,False,True,True,False,,high,high|medium|none,,True,nex-agi/Nex-N2.5-mini,,"Nex-N2.5 is an agentic model built to turn goals into working, verified outcomes. Its core strength is agentic coding within a visual feedback loop: it can explore codebases, implement multi-file..."
nex-agi/nex-n2.5-pro:free,nex-agi/nex-n2.5-pro-20260907,Nex AGI: Nex-N2.5-Pro (free),nex-agi,2026-09-08T17:54:10+00:00,262144,235929,False,text+image->text,text|image,text,Qwen3,0,0,,,,,,True,False,True,True,False,,high,high|medium|none,,True,nex-agi/Nex-N2.5-Pro,,"Nex-N2.5 is an agentic model built to turn goals into working, verified outcomes. Its core strength is agentic coding within a visual feedback loop: it can explore codebases, implement multi-file..."
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,2024-08-16T00:00:00+00:00,131072,16384,False,text->text,text,text,Llama3,1,1,,,,,,False,False,False,False,,,,,,True,NousResearch/Hermes-3-Llama-3.1-405B,2023-12-31,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
